# Temperature (C), Mass Fraction
4.6376e+02,7.9563e-01
4.6393e+02,7.9447e-01
4.6410e+02,7.9540e-01
4.6426e+02,7.9421e-01
4.6443e+02,7.9519e-01
4.6460e+02,7.9423e-01
4.6476e+02,7.9460e-01
4.6493e+02,7.9492e-01
4.6510e+02,7.9463e-01
4.6526e+02,7.9344e-01
4.6543e+02,7.9489e-01
4.6560e+02,7.9450e-01
4.6576e+02,7.9500e-01
4.6593e+02,7.9395e-01
4.6610e+02,7.9399e-01
4.6626e+02,7.9370e-01
4.6643e+02,7.9425e-01
4.6660e+02,7.9403e-01
4.6676e+02,7.9489e-01
4.6693e+02,7.9396e-01
4.6710e+02,7.9364e-01
4.6726e+02,7.9370e-01
4.6743e+02,7.9441e-01
4.6760e+02,7.9348e-01
4.6776e+02,7.9419e-01
4.6793e+02,7.9262e-01
4.6810e+02,7.9285e-01
4.6827e+02,7.9341e-01
4.6843e+02,7.9387e-01
4.6860e+02,7.9296e-01
4.6877e+02,7.9302e-01
4.6893e+02,7.9286e-01
4.6910e+02,7.9351e-01
4.6927e+02,7.9357e-01
4.6943e+02,7.9330e-01
4.6960e+02,7.9339e-01
4.6977e+02,7.9345e-01
4.6993e+02,7.9330e-01
4.7010e+02,7.9289e-01
4.7027e+02,7.9329e-01
4.7043e+02,7.9245e-01
4.7060e+02,7.9274e-01
4.7077e+02,7.9291e-01
4.7093e+02,7.9298e-01
4.7110e+02,7.9188e-01
4.7127e+02,7.9269e-01
4.7143e+02,7.9260e-01
4.7160e+02,7.9203e-01
4.7177e+02,7.9185e-01
4.7193e+02,7.9198e-01
4.7210e+02,7.9128e-01
4.7227e+02,7.9165e-01
4.7243e+02,7.9218e-01
4.7260e+02,7.9150e-01
4.7277e+02,7.9225e-01
4.7293e+02,7.9191e-01
4.7310e+02,7.9188e-01
4.7327e+02,7.9156e-01
4.7343e+02,7.9091e-01
4.7360e+02,7.9199e-01
4.7377e+02,7.9155e-01
4.7393e+02,7.9204e-01
4.7410e+02,7.9117e-01
4.7427e+02,7.9116e-01
4.7443e+02,7.9193e-01
4.7460e+02,7.9160e-01
4.7477e+02,7.9107e-01
4.7493e+02,7.9158e-01
4.7510e+02,7.9153e-01
4.7527e+02,7.9061e-01
4.7543e+02,7.9078e-01
4.7560e+02,7.9076e-01
4.7577e+02,7.9065e-01
4.7593e+02,7.8999e-01
4.7610e+02,7.9086e-01
4.7627e+02,7.8959e-01
4.7643e+02,7.9009e-01
4.7660e+02,7.8982e-01
4.7677e+02,7.9030e-01
4.7693e+02,7.9020e-01
4.7710e+02,7.9033e-01
4.7727e+02,7.9032e-01
4.7743e+02,7.8914e-01
4.7760e+02,7.9039e-01
4.7777e+02,7.8896e-01
4.7793e+02,7.8937e-01
4.7810e+02,7.8906e-01
4.7827e+02,7.8987e-01
4.7843e+02,7.8946e-01
4.7860e+02,7.8985e-01
4.7877e+02,7.8821e-01
4.7893e+02,7.8858e-01
4.7910e+02,7.8923e-01
4.7927e+02,7.8895e-01
4.7943e+02,7.8801e-01
4.7960e+02,7.8859e-01
4.7977e+02,7.8880e-01
4.7993e+02,7.8824e-01
4.8010e+02,7.8875e-01
4.8027e+02,7.8778e-01
4.8043e+02,7.8832e-01
4.8060e+02,7.8864e-01
4.8077e+02,7.8775e-01
4.8093e+02,7.8791e-01
4.8110e+02,7.8742e-01
4.8127e+02,7.8676e-01
4.8143e+02,7.8742e-01
4.8160e+02,7.8705e-01
4.8177e+02,7.8679e-01
4.8193e+02,7.8699e-01
4.8210e+02,7.8647e-01
4.8227e+02,7.8706e-01
4.8243e+02,7.8638e-01
4.8260e+02,7.8764e-01
4.8277e+02,7.8744e-01
4.8293e+02,7.8647e-01
4.8310e+02,7.8635e-01
4.8327e+02,7.8636e-01
4.8343e+02,7.8548e-01
4.8360e+02,7.8561e-01
4.8377e+02,7.8554e-01
4.8393e+02,7.8611e-01
4.8410e+02,7.8551e-01
4.8427e+02,7.8650e-01
4.8443e+02,7.8529e-01
4.8460e+02,7.8563e-01
4.8477e+02,7.8579e-01
4.8493e+02,7.8576e-01
4.8510e+02,7.8499e-01
4.8527e+02,7.8509e-01
4.8543e+02,7.8479e-01
4.8560e+02,7.8538e-01
4.8577e+02,7.8504e-01
4.8594e+02,7.8494e-01
4.8610e+02,7.8419e-01
4.8627e+02,7.8356e-01
4.8644e+02,7.8331e-01
4.8660e+02,7.8354e-01
4.8677e+02,7.8387e-01
4.8694e+02,7.8395e-01
4.8710e+02,7.8357e-01
4.8727e+02,7.8295e-01
4.8744e+02,7.8292e-01
4.8760e+02,7.8302e-01
4.8777e+02,7.8193e-01
4.8794e+02,7.8351e-01
4.8810e+02,7.8290e-01
4.8827e+02,7.8314e-01
4.8844e+02,7.8262e-01
4.8860e+02,7.8224e-01
4.8877e+02,7.8318e-01
4.8894e+02,7.8172e-01
4.8910e+02,7.8102e-01
4.8927e+02,7.8184e-01
4.8944e+02,7.8130e-01
4.8960e+02,7.8117e-01
4.8977e+02,7.8139e-01
4.8994e+02,7.8126e-01
4.9010e+02,7.8084e-01
4.9027e+02,7.8066e-01
4.9044e+02,7.8044e-01
4.9060e+02,7.7993e-01
4.9077e+02,7.8104e-01
4.9094e+02,7.7999e-01
4.9110e+02,7.7945e-01
4.9127e+02,7.8006e-01
4.9144e+02,7.8035e-01
4.9160e+02,7.7981e-01
4.9177e+02,7.7946e-01
4.9194e+02,7.7899e-01
4.9210e+02,7.7897e-01
4.9227e+02,7.7887e-01
4.9244e+02,7.7894e-01
4.9260e+02,7.7848e-01
4.9277e+02,7.7805e-01
4.9294e+02,7.7855e-01
4.9310e+02,7.7871e-01
4.9327e+02,7.7765e-01
4.9344e+02,7.7771e-01
4.9360e+02,7.7746e-01
4.9377e+02,7.7732e-01
4.9394e+02,7.7659e-01
4.9410e+02,7.7716e-01
4.9427e+02,7.7662e-01
4.9444e+02,7.7577e-01
4.9460e+02,7.7569e-01
4.9477e+02,7.7625e-01
4.9494e+02,7.7594e-01
4.9510e+02,7.7626e-01
4.9527e+02,7.7654e-01
4.9544e+02,7.7576e-01
4.9560e+02,7.7499e-01
4.9577e+02,7.7498e-01
4.9594e+02,7.7491e-01
4.9610e+02,7.7390e-01
4.9627e+02,7.7440e-01
4.9644e+02,7.7453e-01
4.9660e+02,7.7391e-01
4.9677e+02,7.7309e-01
4.9694e+02,7.7367e-01
4.9710e+02,7.7256e-01
4.9727e+02,7.7314e-01
4.9744e+02,7.7309e-01
4.9760e+02,7.7295e-01
4.9777e+02,7.7290e-01
4.9794e+02,7.7269e-01
4.9810e+02,7.7336e-01
4.9827e+02,7.7200e-01
4.9844e+02,7.7233e-01
4.9860e+02,7.7085e-01
4.9877e+02,7.7199e-01
4.9894e+02,7.7181e-01
4.9910e+02,7.7076e-01
4.9927e+02,7.7035e-01
4.9944e+02,7.7036e-01
4.9960e+02,7.7082e-01
4.9977e+02,7.6980e-01
4.9994e+02,7.6960e-01
5.0010e+02,7.6913e-01
5.0027e+02,7.6966e-01
5.0044e+02,7.6924e-01
5.0060e+02,7.6821e-01
5.0077e+02,7.6879e-01
5.0094e+02,7.6746e-01
5.0110e+02,7.6724e-01
5.0127e+02,7.6753e-01
5.0144e+02,7.6775e-01
5.0160e+02,7.6743e-01
5.0177e+02,7.6767e-01
5.0194e+02,7.6628e-01
5.0210e+02,7.6686e-01
5.0227e+02,7.6584e-01
5.0244e+02,7.6609e-01
5.0260e+02,7.6584e-01
5.0277e+02,7.6533e-01
5.0294e+02,7.6495e-01
5.0310e+02,7.6417e-01
5.0327e+02,7.6443e-01
5.0344e+02,7.6505e-01
5.0360e+02,7.6460e-01
5.0377e+02,7.6433e-01
5.0394e+02,7.6431e-01
5.0411e+02,7.6449e-01
5.0427e+02,7.6240e-01
5.0444e+02,7.6301e-01
5.0461e+02,7.6293e-01
5.0477e+02,7.6278e-01
5.0494e+02,7.6168e-01
5.0511e+02,7.6206e-01
5.0527e+02,7.6140e-01
5.0544e+02,7.6218e-01
5.0561e+02,7.6080e-01
5.0577e+02,7.6095e-01
5.0594e+02,7.5969e-01
5.0611e+02,7.6010e-01
5.0627e+02,7.6028e-01
5.0644e+02,7.6017e-01
5.0661e+02,7.5869e-01
5.0677e+02,7.5903e-01
5.0694e+02,7.5918e-01
5.0711e+02,7.5855e-01
5.0727e+02,7.5815e-01
5.0744e+02,7.5673e-01
5.0761e+02,7.5708e-01
5.0777e+02,7.5682e-01
5.0794e+02,7.5519e-01
5.0811e+02,7.5747e-01
5.0827e+02,7.5610e-01
5.0844e+02,7.5485e-01
5.0861e+02,7.5481e-01
5.0877e+02,7.5521e-01
5.0894e+02,7.5441e-01
5.0911e+02,7.5460e-01
5.0927e+02,7.5353e-01
5.0944e+02,7.5339e-01
5.0961e+02,7.5350e-01
5.0977e+02,7.5271e-01
5.0994e+02,7.5282e-01
5.1011e+02,7.5284e-01
5.1027e+02,7.5150e-01
5.1044e+02,7.5128e-01
5.1061e+02,7.5070e-01
5.1077e+02,7.5126e-01
5.1094e+02,7.5042e-01
5.1111e+02,7.4949e-01
5.1127e+02,7.4897e-01
5.1144e+02,7.4887e-01
5.1161e+02,7.4894e-01
5.1177e+02,7.4863e-01
5.1194e+02,7.4764e-01
5.1211e+02,7.4980e-01
5.1227e+02,7.4696e-01
5.1244e+02,7.4709e-01
5.1261e+02,7.4637e-01
5.1277e+02,7.4639e-01
5.1294e+02,7.4671e-01
5.1311e+02,7.4544e-01
5.1327e+02,7.4534e-01
5.1344e+02,7.4399e-01
5.1361e+02,7.4477e-01
5.1377e+02,7.4405e-01
5.1394e+02,7.4443e-01
5.1411e+02,7.4338e-01
5.1427e+02,7.4253e-01
5.1444e+02,7.4277e-01
5.1461e+02,7.4206e-01
5.1477e+02,7.4115e-01
5.1494e+02,7.4108e-01
5.1511e+02,7.4029e-01
5.1527e+02,7.4006e-01
5.1544e+02,7.4054e-01
5.1561e+02,7.3971e-01
5.1577e+02,7.3924e-01
5.1594e+02,7.3839e-01
5.1611e+02,7.3873e-01
5.1627e+02,7.3775e-01
5.1644e+02,7.3695e-01
5.1661e+02,7.3643e-01
5.1677e+02,7.3647e-01
5.1694e+02,7.3557e-01
5.1711e+02,7.3480e-01
5.1727e+02,7.3424e-01
5.1744e+02,7.3482e-01
5.1761e+02,7.3382e-01
5.1777e+02,7.3416e-01
5.1794e+02,7.3290e-01
5.1811e+02,7.3278e-01
5.1827e+02,7.3162e-01
5.1844e+02,7.3084e-01
5.1861e+02,7.3233e-01
5.1877e+02,7.3136e-01
5.1894e+02,7.3019e-01
5.1911e+02,7.3072e-01
5.1927e+02,7.2911e-01
5.1944e+02,7.2845e-01
5.1961e+02,7.2791e-01
5.1977e+02,7.2846e-01
5.1994e+02,7.2802e-01
5.2011e+02,7.2692e-01
5.2027e+02,7.2591e-01
5.2044e+02,7.2608e-01
5.2061e+02,7.2485e-01
5.2077e+02,7.2509e-01
5.2094e+02,7.2440e-01
5.2111e+02,7.2425e-01
5.2127e+02,7.2340e-01
5.2144e+02,7.2298e-01
5.2161e+02,7.2196e-01
5.2177e+02,7.2123e-01
5.2194e+02,7.2073e-01
5.2211e+02,7.2083e-01
5.2228e+02,7.2048e-01
5.2244e+02,7.1956e-01
5.2261e+02,7.1899e-01
5.2278e+02,7.1857e-01
5.2294e+02,7.1802e-01
5.2311e+02,7.1830e-01
5.2328e+02,7.1639e-01
5.2344e+02,7.1580e-01
5.2361e+02,7.1558e-01
5.2378e+02,7.1450e-01
5.2394e+02,7.1613e-01
5.2411e+02,7.1388e-01
5.2428e+02,7.1330e-01
5.2444e+02,7.1370e-01
5.2461e+02,7.1283e-01
5.2478e+02,7.1182e-01
5.2494e+02,7.1142e-01
5.2511e+02,7.1102e-01
5.2528e+02,7.1044e-01
5.2544e+02,7.0821e-01
5.2561e+02,7.0892e-01
5.2578e+02,7.0783e-01
5.2594e+02,7.0719e-01
5.2611e+02,7.0794e-01
5.2628e+02,7.0692e-01
5.2644e+02,7.0644e-01
5.2661e+02,7.0547e-01
5.2678e+02,7.0499e-01
5.2694e+02,7.0369e-01
5.2711e+02,7.0233e-01
5.2728e+02,7.0262e-01
5.2744e+02,7.0274e-01
5.2761e+02,7.0162e-01
5.2778e+02,7.0120e-01
5.2794e+02,7.0025e-01
5.2811e+02,6.9934e-01
5.2828e+02,6.9864e-01
5.2844e+02,6.9828e-01
5.2861e+02,6.9837e-01
5.2878e+02,6.9704e-01
5.2894e+02,6.9609e-01
5.2911e+02,6.9625e-01
5.2928e+02,6.9468e-01
5.2944e+02,6.9427e-01
5.2961e+02,6.9306e-01
5.2978e+02,6.9337e-01
5.2994e+02,6.9308e-01
5.3011e+02,6.9242e-01
5.3028e+02,6.9039e-01
5.3044e+02,6.9043e-01
5.3061e+02,6.9030e-01
5.3078e+02,6.8838e-01
5.3094e+02,6.8860e-01
5.3111e+02,6.8763e-01
5.3128e+02,6.8603e-01
5.3144e+02,6.8663e-01
5.3161e+02,6.8584e-01
5.3178e+02,6.8518e-01
5.3194e+02,6.8396e-01
5.3211e+02,6.8268e-01
5.3228e+02,6.8225e-01
5.3244e+02,6.8188e-01
5.3261e+02,6.8133e-01
5.3278e+02,6.7981e-01
5.3294e+02,6.7970e-01
5.3311e+02,6.7983e-01
5.3328e+02,6.7996e-01
5.3344e+02,6.7835e-01
5.3361e+02,6.7716e-01
5.3378e+02,6.7593e-01
5.3394e+02,6.7603e-01
5.3411e+02,6.7428e-01
5.3428e+02,6.7362e-01
5.3444e+02,6.7265e-01
5.3461e+02,6.7259e-01
5.3478e+02,6.7151e-01
5.3494e+02,6.7065e-01
5.3511e+02,6.6961e-01
5.3528e+02,6.6975e-01
5.3544e+02,6.6857e-01
5.3561e+02,6.6796e-01
5.3578e+02,6.6703e-01
5.3594e+02,6.6582e-01
5.3611e+02,6.6571e-01
5.3628e+02,6.6436e-01
5.3644e+02,6.6345e-01
5.3661e+02,6.6198e-01
5.3678e+02,6.6253e-01
5.3694e+02,6.6145e-01
5.3711e+02,6.6001e-01
5.3728e+02,6.6000e-01
5.3744e+02,6.5853e-01
5.3761e+02,6.5842e-01
5.3778e+02,6.5670e-01
5.3794e+02,6.5686e-01
5.3811e+02,6.5509e-01
5.3828e+02,6.5353e-01
5.3844e+02,6.5317e-01
5.3861e+02,6.5304e-01
5.3878e+02,6.5167e-01
5.3894e+02,6.5006e-01
5.3911e+02,6.5120e-01
5.3928e+02,6.4970e-01
5.3944e+02,6.4874e-01
5.3961e+02,6.4778e-01
5.3978e+02,6.4644e-01
5.3995e+02,6.4587e-01
5.4011e+02,6.4542e-01
5.4028e+02,6.4423e-01
5.4045e+02,6.4392e-01
5.4061e+02,6.4279e-01
5.4078e+02,6.4182e-01
5.4095e+02,6.4138e-01
5.4111e+02,6.4059e-01
5.4128e+02,6.3941e-01
5.4145e+02,6.3765e-01
5.4161e+02,6.3700e-01
5.4178e+02,6.3645e-01
5.4195e+02,6.3641e-01
5.4211e+02,6.3445e-01
5.4228e+02,6.3266e-01
5.4245e+02,6.3366e-01
5.4261e+02,6.3182e-01
5.4278e+02,6.3048e-01
5.4295e+02,6.3008e-01
5.4311e+02,6.2921e-01
5.4328e+02,6.2831e-01
5.4345e+02,6.2603e-01
5.4361e+02,6.2613e-01
5.4378e+02,6.2634e-01
5.4395e+02,6.2530e-01
5.4411e+02,6.2433e-01
5.4428e+02,6.2250e-01
5.4445e+02,6.2189e-01
5.4461e+02,6.2031e-01
5.4478e+02,6.1914e-01
5.4495e+02,6.1938e-01
5.4511e+02,6.1776e-01
5.4528e+02,6.1725e-01
5.4545e+02,6.1582e-01
5.4561e+02,6.1487e-01
5.4578e+02,6.1430e-01
5.4595e+02,6.1301e-01
5.4611e+02,6.1242e-01
5.4628e+02,6.1054e-01
5.4645e+02,6.1033e-01
5.4661e+02,6.1042e-01
5.4678e+02,6.0834e-01
5.4695e+02,6.0732e-01
5.4711e+02,6.0642e-01
5.4728e+02,6.0554e-01
5.4745e+02,6.0452e-01
5.4761e+02,6.0406e-01
5.4778e+02,6.0340e-01
5.4795e+02,6.0087e-01
5.4811e+02,6.0091e-01
5.4828e+02,5.9925e-01
5.4845e+02,5.9910e-01
5.4861e+02,5.9697e-01
5.4878e+02,5.9713e-01
5.4895e+02,5.9536e-01
5.4911e+02,5.9436e-01
5.4928e+02,5.9339e-01
5.4945e+02,5.9328e-01
5.4961e+02,5.9134e-01
5.4978e+02,5.9068e-01
5.4995e+02,5.9022e-01
5.5011e+02,5.8858e-01
5.5028e+02,5.8749e-01
5.5045e+02,5.8721e-01
5.5061e+02,5.8573e-01
5.5078e+02,5.8465e-01
5.5095e+02,5.8350e-01
5.5111e+02,5.8224e-01
5.5128e+02,5.8086e-01
5.5145e+02,5.7992e-01
5.5161e+02,5.8028e-01
5.5178e+02,5.7996e-01
5.5195e+02,5.7779e-01
5.5211e+02,5.7666e-01
5.5228e+02,5.7614e-01
5.5245e+02,5.7409e-01
5.5261e+02,5.7306e-01
5.5278e+02,5.7257e-01
5.5295e+02,5.7204e-01
5.5311e+02,5.7018e-01
5.5328e+02,5.6941e-01
5.5345e+02,5.6837e-01
5.5361e+02,5.6773e-01
5.5378e+02,5.6581e-01
5.5395e+02,5.6559e-01
5.5411e+02,5.6502e-01
5.5428e+02,5.6279e-01
5.5445e+02,5.6209e-01
5.5461e+02,5.6255e-01
5.5478e+02,5.6059e-01
5.5495e+02,5.5849e-01
5.5511e+02,5.5858e-01
5.5528e+02,5.5692e-01
5.5545e+02,5.5633e-01
5.5561e+02,5.5532e-01
5.5578e+02,5.5431e-01
5.5595e+02,5.5322e-01
5.5611e+02,5.5217e-01
5.5628e+02,5.5103e-01
5.5645e+02,5.5009e-01
5.5661e+02,5.4853e-01
5.5678e+02,5.4870e-01
5.5695e+02,5.4743e-01
5.5711e+02,5.4694e-01
5.5728e+02,5.4556e-01
5.5745e+02,5.4390e-01
5.5761e+02,5.4302e-01
5.5778e+02,5.4198e-01
5.5795e+02,5.4167e-01
5.5812e+02,5.3980e-01
5.5828e+02,5.3930e-01
5.5845e+02,5.3591e-01
5.5862e+02,5.3644e-01
5.5878e+02,5.3542e-01
5.5895e+02,5.3573e-01
5.5912e+02,5.3404e-01
5.5928e+02,5.3376e-01
5.5945e+02,5.3206e-01
5.5962e+02,5.3072e-01
5.5978e+02,5.2965e-01
5.5995e+02,5.2969e-01
5.6012e+02,5.2876e-01
5.6028e+02,5.2685e-01
5.6045e+02,5.2553e-01
5.6062e+02,5.2530e-01
5.6078e+02,5.2426e-01
5.6095e+02,5.2351e-01
5.6112e+02,5.2104e-01
5.6128e+02,5.2019e-01
5.6145e+02,5.2010e-01
5.6162e+02,5.1851e-01
5.6178e+02,5.1728e-01
5.6195e+02,5.1644e-01
5.6212e+02,5.1685e-01
5.6228e+02,5.1551e-01
5.6245e+02,5.1482e-01
5.6262e+02,5.1335e-01
5.6278e+02,5.1089e-01
5.6295e+02,5.1123e-01
5.6312e+02,5.1107e-01
5.6328e+02,5.0857e-01
5.6345e+02,5.0849e-01
5.6362e+02,5.0750e-01
5.6378e+02,5.0675e-01
5.6395e+02,5.0521e-01
5.6412e+02,5.0397e-01
5.6428e+02,5.0285e-01
5.6445e+02,5.0147e-01
5.6462e+02,5.0109e-01
5.6478e+02,4.9942e-01
5.6495e+02,4.9971e-01
5.6512e+02,4.9930e-01
5.6528e+02,4.9811e-01
5.6545e+02,4.9616e-01
5.6562e+02,4.9481e-01
5.6578e+02,4.9481e-01
5.6595e+02,4.9406e-01
5.6612e+02,4.9320e-01
5.6628e+02,4.9249e-01
5.6645e+02,4.9033e-01
5.6662e+02,4.9053e-01
5.6678e+02,4.8940e-01
5.6695e+02,4.8875e-01
5.6712e+02,4.8749e-01
5.6728e+02,4.8752e-01
5.6745e+02,4.8588e-01
5.6762e+02,4.8476e-01
5.6778e+02,4.8282e-01
5.6795e+02,4.8254e-01
5.6812e+02,4.8198e-01
5.6828e+02,4.8141e-01
5.6845e+02,4.7982e-01
5.6862e+02,4.7994e-01
5.6878e+02,4.7774e-01
5.6895e+02,4.7827e-01
5.6912e+02,4.7809e-01
5.6928e+02,4.7595e-01
5.6945e+02,4.7515e-01
5.6962e+02,4.7423e-01
5.6978e+02,4.7284e-01
5.6995e+02,4.7277e-01
5.7012e+02,4.7162e-01
5.7028e+02,4.7030e-01
5.7045e+02,4.6985e-01
5.7062e+02,4.6901e-01
5.7078e+02,4.6880e-01
5.7095e+02,4.6817e-01
5.7112e+02,4.6725e-01
5.7128e+02,4.6591e-01
5.7145e+02,4.6536e-01
5.7162e+02,4.6418e-01
5.7178e+02,4.6325e-01
5.7195e+02,4.6281e-01
5.7212e+02,4.6297e-01
5.7228e+02,4.6112e-01
5.7245e+02,4.6065e-01
5.7262e+02,4.6008e-01
5.7278e+02,4.5897e-01
5.7295e+02,4.5884e-01
5.7312e+02,4.5591e-01
5.7328e+02,4.5674e-01
5.7345e+02,4.5610e-01
5.7362e+02,4.5480e-01
5.7378e+02,4.5450e-01
5.7395e+02,4.5351e-01
5.7412e+02,4.5357e-01
5.7428e+02,4.5298e-01
5.7445e+02,4.5240e-01
5.7462e+02,4.5149e-01
5.7478e+02,4.5005e-01
5.7495e+02,4.4947e-01
5.7512e+02,4.4966e-01
5.7528e+02,4.4714e-01
5.7545e+02,4.4826e-01
5.7562e+02,4.4697e-01
5.7578e+02,4.4555e-01
5.7595e+02,4.4678e-01
5.7612e+02,4.4422e-01
5.7629e+02,4.4318e-01
5.7645e+02,4.4433e-01
5.7662e+02,4.4381e-01
5.7679e+02,4.4160e-01
5.7695e+02,4.4180e-01
5.7712e+02,4.4125e-01
5.7729e+02,4.3985e-01
5.7745e+02,4.3942e-01
5.7762e+02,4.3935e-01
5.7779e+02,4.3911e-01
5.7795e+02,4.3840e-01
5.7812e+02,4.3835e-01
5.7829e+02,4.3586e-01
5.7845e+02,4.3663e-01
5.7862e+02,4.3567e-01
5.7879e+02,4.3479e-01
5.7895e+02,4.3527e-01
5.7912e+02,4.3352e-01
5.7929e+02,4.3337e-01
5.7945e+02,4.3262e-01
5.7962e+02,4.3145e-01
5.7979e+02,4.3134e-01
5.7995e+02,4.3103e-01
5.8012e+02,4.3047e-01
5.8029e+02,4.3030e-01
5.8045e+02,4.3065e-01
5.8062e+02,4.2878e-01
5.8079e+02,4.2922e-01
5.8095e+02,4.2747e-01
5.8112e+02,4.2716e-01
5.8129e+02,4.2742e-01
5.8145e+02,4.2711e-01
5.8162e+02,4.2704e-01
5.8179e+02,4.2590e-01
5.8195e+02,4.2499e-01
5.8212e+02,4.2442e-01
5.8229e+02,4.2484e-01
5.8245e+02,4.2537e-01
5.8262e+02,4.2458e-01
5.8279e+02,4.2282e-01
5.8295e+02,4.2323e-01
5.8312e+02,4.2203e-01
5.8329e+02,4.2252e-01
5.8345e+02,4.2109e-01
5.8362e+02,4.2085e-01
5.8379e+02,4.2167e-01
5.8395e+02,4.2010e-01
5.8412e+02,4.1966e-01
5.8429e+02,4.1964e-01
5.8445e+02,4.1943e-01
5.8462e+02,4.1769e-01
5.8479e+02,4.1842e-01
5.8495e+02,4.1751e-01
5.8512e+02,4.1779e-01
5.8529e+02,4.1793e-01
5.8545e+02,4.1697e-01
5.8562e+02,4.1620e-01
5.8579e+02,4.1661e-01
5.8595e+02,4.1509e-01
5.8612e+02,4.1736e-01
5.8629e+02,4.1613e-01
5.8645e+02,4.1566e-01
5.8662e+02,4.1438e-01
5.8679e+02,4.1336e-01
5.8695e+02,4.1429e-01
5.8712e+02,4.1347e-01
5.8729e+02,4.1332e-01
5.8745e+02,4.1292e-01
5.8762e+02,4.1319e-01
5.8779e+02,4.1183e-01
5.8795e+02,4.1222e-01
5.8812e+02,4.1189e-01
5.8829e+02,4.1095e-01
5.8845e+02,4.1066e-01
5.8862e+02,4.1072e-01
5.8879e+02,4.1131e-01
5.8895e+02,4.1119e-01
5.8912e+02,4.1046e-01
5.8929e+02,4.1008e-01
5.8945e+02,4.0954e-01
5.8962e+02,4.0910e-01
5.8979e+02,4.0899e-01
5.8995e+02,4.0888e-01
5.9012e+02,4.0867e-01
5.9029e+02,4.0898e-01
5.9045e+02,4.0829e-01
5.9062e+02,4.0767e-01
5.9079e+02,4.0807e-01
5.9095e+02,4.0794e-01
5.9112e+02,4.0692e-01
5.9129e+02,4.0787e-01
5.9145e+02,4.0771e-01
5.9162e+02,4.0526e-01
5.9179e+02,4.0683e-01
5.9195e+02,4.0698e-01
5.9212e+02,4.0609e-01
5.9229e+02,4.0566e-01
5.9245e+02,4.0632e-01
5.9262e+02,4.0525e-01
5.9279e+02,4.0606e-01
5.9295e+02,4.0662e-01
5.9312e+02,4.0475e-01
5.9329e+02,4.0558e-01
5.9345e+02,4.0526e-01
5.9362e+02,4.0496e-01
5.9379e+02,4.0550e-01
5.9396e+02,4.0474e-01
5.9412e+02,4.0515e-01
5.9429e+02,4.0452e-01
5.9446e+02,4.0402e-01
5.9462e+02,4.0371e-01
5.9479e+02,4.0342e-01
5.9496e+02,4.0465e-01
5.9512e+02,4.0344e-01
5.9529e+02,4.0416e-01
5.9546e+02,4.0242e-01
5.9562e+02,4.0350e-01
5.9579e+02,4.0296e-01
5.9596e+02,4.0245e-01
5.9612e+02,4.0295e-01
5.9629e+02,4.0309e-01
5.9646e+02,4.0246e-01
5.9662e+02,4.0321e-01
5.9679e+02,4.0109e-01
5.9696e+02,4.0234e-01
5.9712e+02,4.0209e-01
5.9729e+02,4.0284e-01
5.9746e+02,4.0175e-01
5.9762e+02,4.0195e-01
5.9779e+02,4.0307e-01
5.9796e+02,4.0223e-01
5.9812e+02,4.0128e-01
5.9829e+02,4.0276e-01
5.9846e+02,4.0236e-01
5.9862e+02,4.0198e-01
5.9879e+02,4.0230e-01
5.9896e+02,4.0127e-01
5.9912e+02,4.0243e-01
5.9929e+02,4.0148e-01
5.9946e+02,4.0183e-01
5.9962e+02,4.0125e-01
5.9979e+02,4.0097e-01
5.9996e+02,4.0127e-01
6.0012e+02,4.0106e-01
6.0029e+02,4.0131e-01
6.0046e+02,4.0073e-01
6.0062e+02,4.0037e-01
6.0079e+02,4.0153e-01
6.0096e+02,4.0070e-01
6.0112e+02,3.9982e-01
6.0129e+02,4.0110e-01
6.0146e+02,4.0027e-01
6.0162e+02,3.9939e-01
6.0179e+02,4.0040e-01
6.0196e+02,4.0061e-01
6.0212e+02,3.9997e-01
6.0229e+02,4.0058e-01
6.0246e+02,4.0056e-01
6.0262e+02,4.0022e-01
6.0279e+02,4.0105e-01
6.0296e+02,4.0088e-01
6.0312e+02,4.0081e-01
6.0329e+02,4.0001e-01
6.0346e+02,4.0028e-01
6.0362e+02,3.9946e-01
6.0379e+02,3.9950e-01
6.0396e+02,3.9999e-01
6.0412e+02,4.0025e-01
6.0429e+02,4.0109e-01
6.0446e+02,4.0086e-01
6.0462e+02,3.9995e-01
6.0479e+02,3.9923e-01
6.0496e+02,4.0010e-01
6.0512e+02,3.9994e-01
6.0529e+02,4.0016e-01
6.0546e+02,4.0056e-01
6.0562e+02,3.9960e-01
6.0579e+02,3.9890e-01
6.0596e+02,3.9994e-01
6.0612e+02,4.0067e-01
6.0629e+02,3.9939e-01
6.0646e+02,3.9927e-01
6.0662e+02,3.9971e-01
6.0679e+02,3.9897e-01
6.0696e+02,4.0020e-01
6.0712e+02,4.0015e-01
6.0729e+02,3.9994e-01
6.0746e+02,4.0068e-01
6.0762e+02,3.9991e-01
6.0779e+02,3.9965e-01
6.0796e+02,4.0019e-01
6.0812e+02,4.0083e-01
6.0829e+02,3.9876e-01
6.0846e+02,3.9947e-01
6.0862e+02,3.9954e-01
6.0879e+02,3.9917e-01
6.0896e+02,3.9986e-01
6.0912e+02,3.9962e-01
6.0929e+02,3.9820e-01
